僵化 13.70
就寝 13.51
无痛 13.70
光化 12.87
送粮 12.34
附丽 12.74
分给 14.01
灌输 13.98
交游 13.36
儿化 12.74
转任 12.95
转接 13.88
通晓 13.63
净化 14.48
连任 13.70
连接 14.63
纵声 13.10
寄存 13.84
干预 14.14
辅佐 13.64
劝和 12.63
发给 14.51
取给 12.25
调任 13.45
固化 13.88
昏眩 13.09
嘶叫 13.33
贻误 13.34
污蔑 13.63
引燃 13.37
准许 13.78
笔战 12.58
嚎叫 13.87
赴任 13.14
购书 14.24
天择 12.98
通勤 13.40
撩逗 12.55
证明 14.61
同化 13.82
缩聚 12.39
接缝 13.45
熔铸 13.17
打喷嚏 14.17
名叫 14.43
吼叫 13.84
写给 14.51
倾销 13.93
投壶 12.32
哭叫 13.35
预防 14.61
减缓 13.88
入籍 13.16
不让 14.60
提早 14.12
拖欠 13.95
啼叫 13.01
升帐 12.48
沾满 14.08
散播 13.66
荣任 13.00
玩弄 14.30
存放 14.29
降温 14.20
苦读 13.82
互让 12.70
洒满 13.89
秉承 14.37
振奋 14.13
嗥叫 13.03
生擒 13.54
聘任 13.74
寄放 13.32
宣教 13.49
联接 14.22
安放 13.81
裁夺 11.93
背书 13.74
装裱 13.39
尚存 13.73
出洋相 13.50
悬壶 13.08
越轨 13.56
耕读 13.02
找上门 14.06
欧化 13.00
毒化 12.99
分理 12.75
外放 13.44
挤满 13.91
掷铁饼 12.60
办理 14.61
和缓 13.40
传布 12.82
自警 12.86
拭泪 13.26
间奏 13.27
电告 12.88
占理 12.60
出炉 14.46
入超 12.56
帮教 13.09
唱和 13.36
打拳 13.20
挥泪 13.57
掉泪 13.89
回炉 13.24
抱拳 13.53
著书 13.47
拒付 13.22
拨付 13.38
脱轨 13.37
就教 13.61
反思 14.47
煎熬 14.35
烧饭 13.67
溶化 13.83
避世 13.35
寄寓 13.09
逝世 14.23
激励 14.51
许配 13.31
煮饭 13.89
激化 13.78
期满 13.87
服满 12.18
出乱子 13.30
放松 14.60
汽化 13.24
消逝 14.29
气化 13.62
氯化 13.93
叛逃 13.44
有缘 14.49
盛饭 13.18
指摘 13.19
沙化 13.10
凝思 13.17
配称 12.63
营造 14.51
不愧为 14.03
劝诱 12.89
流化 13.37
依纪 12.74
勾勒 14.03
活化 13.75
抚摩 14.01
习武 13.69
隔世 13.85
欠帐 12.82
选取 14.13
发放 14.40
宦游 12.53
揣摩 13.89
颤抖 14.46
转变 14.60
交好 13.41
包赔 12.43
植根 13.54
发憷 12.53
倒赔 12.27
富民 13.90
夜游 13.87
领悟 14.39
求和 13.56
过户 13.92
触霉头 12.73
洗肠 12.76
淤积 13.37
在逃 13.52
问世 14.23
惊叫 13.96
删节 13.40
误工 13.11
坐船 13.70
逞性子 10.30
声辩 12.50
回放 14.13
感化 13.79
说起 14.58
碰杯 13.36
默读 13.18
颦蹙 12.06
荣登 13.75
拿给 13.94
拨给 13.43
在教 13.81
丢开 13.36
捐给 13.71
积满 13.31
梳理 14.11
避忌 13.09
展现 14.60
伸开 13.54
传开 13.70
停课 13.51
刊登 14.54
义诊 13.43
水煮 14.19
清理 14.53
发牌 13.36
中邪 13.24
企望 13.30
扎根 13.95
巡游 13.63
小瞧 13.58
引出 14.02
过半 13.99
教化 13.75
信邪 13.37
迭起 13.73
推销 14.35
生辉 13.87
挂帐 12.57
折弯 13.57
侦讯 12.69
谈起 14.27
给付 13.60
治理 14.48
撞死 14.10
选任 12.98
同音 13.49
起程 13.75
爆满 13.92
蜕变 14.18
缴付 13.24
邻接 13.00
跃起 13.74
就让 14.60
余剩 12.01
打理 14.20
简化 14.26
眯缝 13.28
教给 13.98
搀和 13.13
硝化 12.83
出游 14.34
潜逃 13.73
包涵 13.82
开天窗 13.10
硫化 13.69
硬化 14.07
跃动 13.49
扯谈 12.96
冶游 12.21
打游击 13.41
重读 13.72
磁化 13.27
凸现 14.00
据理 12.67
落户 14.49
扎挣 12.00
碱化 12.40
碳化 13.37
拣择 12.60
割让 13.18
陪读 13.44
设岗 12.83
壅塞 12.65
阅读 14.89
扫描 14.50
晕车 13.96
死节 12.75
完粮 11.62
自焚 13.52
周游 13.92
学好 14.20
纯化 13.45
铆接 13.14
盈满 13.37
考研 14.61
抄录 13.40
覆盖 14.60
写出 14.41
节哀 13.30
断根 14.02
盯梢 13.17
趴窝 12.52
讲价 13.55
助威 13.87
转岗 12.93
开脱 13.68
轮岗 13.14
出让 14.08
聊聊天 14.37
蜂起 12.89
投放 14.35
搁浅 14.04
指教 14.26
锻造 13.98
上市 14.66
铺轨 12.64
搭理 13.94
致哀 12.88
整理 14.62
怒放 13.94
缓和 14.06
盘诘 12.02
起毛 13.17
梦游 14.07
追捧 14.17
还价 13.79
灰化 12.62
鼓捣 13.48
火化 13.71
答理 13.24
转行 13.80
流寓 12.54
骤起 13.30
烧化 12.72
游游 13.51
结帐 13.97
点化 13.47
拉郎配 12.90
进行 14.65
炭化 13.15
蹑踪 11.74
报关 14.18
决不会 14.35
赋形 12.18
焚化 13.21
节油 13.69
蹂躏 14.03
展示 14.68
公诸同好 12.64
爱惜 14.13
洗牌 13.95
漂游 13.06
熟化 12.72
熔化 13.66
夸饰 12.50
跌价 13.54
白化 12.89
萦系 12.24
动武 13.49
办好 14.05
献给 14.43
获知 13.75
卖好 13.06
耗油 13.26
摆放 14.20
脱岗 12.42
皂化 12.64
出脱 12.59
跛行 12.61
跳行 12.62
践行 13.70
复诊 13.26
殃及 13.48
教教 14.27
希望 14.67
浪游 12.79
回绕 12.97
矮化 12.86
洄游 12.58
窜逃 12.36
围绕 14.58
路遇 13.63
展开 14.61
自知 14.09
施教 13.26
换帖 12.28
署理 12.66
轧光 12.54
聘请 14.23
忌惮 13.52
展望 14.36
叙述 14.34
下载 14.89
蹬腿 13.04
开开心 13.82
踢腿 13.37
爆燃 12.70
就诊 13.91
返国 12.98
查缉 12.80
管教 13.88
莞尔 13.70
赏光 13.07
巡行 12.90
劈开 13.61
码放 13.00
失败 14.61
跑光 13.03
大败 13.77
悠游 13.79
亲吻 14.36
逃遁 13.32
无关 14.61
蛇行 12.98
初诊 12.77
刑讯 13.29
跨国 14.40
和好 14.15
点燃 14.40
落价 11.96
失礼 13.74
风魔 13.18
春游 14.08
跑腿 13.61
归舟 12.81
绽放 14.48
必败 13.51
叩诊 12.15
受惠 13.66
独吞 13.34
趋利 12.96
罢教 11.66
聚光 13.22
报出 13.69
置放 13.30
候诊 13.11
挂出 13.40
背光 13.77
高度化 12.22
翻船 13.48
拄杖 12.46
照理 13.64
上举 13.05
推让 13.11
裹扎 11.54
比武 13.96
有利于 14.71
生根 13.84
预知 14.15
出诊 13.36
滑脱 12.89
大增 14.10
流布 12.83
走江湖 13.31
受辱 13.68
阴跌 12.84
隆起 13.75
透底 12.75
牧放 12.05
静候 13.60
巡礼 13.70
纷呈 13.96
住校 13.68
平面交叉 13.85
自缢 13.21
丧志 13.06
相思 14.53
普及 14.52
标示 13.98
听诊 13.28
凌辱 13.80
称奇 13.52
颁行 12.90
应市 12.59
盘存 12.56
洗脱 13.33
活脱 12.92
演武 13.14
现丑 12.57
析出 13.17
羞恶 12.36
对症 13.58
乱真 13.15
击败 14.34
吃空额 11.70
问起 14.13
可能 14.65
执纪 12.62
钻研 14.04
秋游 13.49
耍滑 12.87
弄潮 13.30
免礼 12.72
剧增 13.54
挣脱 14.19
踯躅 13.39
开垦 13.60
留存 13.86
盛放 13.81
推脱 13.74
下乡 14.02
仿效 13.67
督阵 12.54
失措 13.55
察觉 14.33
托庇 12.27
屯扎 12.05
抓好 14.11
撒施 12.09
倍增 13.93
反驳 14.22
下班 14.60
入室 13.72
夹杂 14.27
休憩 13.85
猎奇 13.84
采油 13.50
净增 13.23
礼让 13.48
玩牌 13.60
潜行 13.54
租让 12.14
殴辱 11.40
发潮 12.38
入市 14.03
禅让 13.00
背黑锅 13.50
摆脱 14.58
遵行 13.14
通行 14.60
送行 13.90
逆行 13.74
置辩 12.01
求诊 13.06
自语 13.72
描述 14.61
邀请 14.61
乱跑 13.95
都行 14.10
蒸馍 12.27
环游 13.91
油饰 11.86
相符 14.01
采行 12.81
隐匿 13.78
守约 13.29
蛮干 13.19
钻洞 12.90
仿冒 13.56
回潮 13.14
起火 13.88
照登 12.59
雇请 12.86
摆好 13.71
遁迹 12.48
依靠 14.60
搞好 14.20
按捺 13.38
出海 13.98
隔行 13.25
背叛 14.54
驻扎 13.80
溃败 13.62
推开 14.41
打呼噜 14.32
失约 13.80
庆祝 14.60
交织 14.24
发亮 14.07
纵贯 13.37
提讯 12.29
发觉 14.59
接诊 13.22
避光 13.06
遮光 13.44
参杂 13.36
掩饰 14.49
审校 13.00
卸载 14.15
应约 13.08
泛舟 13.74
销行 11.98
休学 13.67
并举 13.82
省略 14.15
重光 13.06
修学 13.34
享受 14.64
圈阅 12.19
定购 13.93
折辱 12.62
恣睢 12.39
畅游 14.12
打败 14.33
止渴 13.45
履约 13.43
战败 13.86
溢美 12.57
过眼 13.59
瞧瞧 14.15
说来 14.41
如常 13.77
请来 14.23
缭绕 14.04
缠绕 14.31
困觉 13.29
挫败 13.95
狂怒 13.43
相让 13.68
撕开 13.96
无间 13.87
延聘 12.45
募捐 14.02
练武 13.63
激增 13.82
继武 12.62
驻跸 12.60
执绋 11.55
分设 13.41
补发 13.48
试运行 14.04
开封 14.20
列举 14.15
回答 14.61
窃据 12.19
如故 13.72
无望 14.13
当真 14.26
进来 14.64
迎来 14.49
过来 14.61
失效 14.16
触发 13.99
簇拥 13.85
扩增 13.21
平抑 13.50
到校 13.72
撒野 13.79
反腐 13.96
环绕 14.24
调来 13.38
走来 14.52
赶来 14.22
起来 14.63
转发 14.40
归乡 13.29
灭虫 12.89
确诊 13.84
保佑 14.34
爱好 14.64
复明 13.39
迸发 13.99
加封 13.11
增加 14.62
念佛 13.61
联保 13.71
私有化 13.80
接驳 13.46
盘绕 13.23
流淌 14.38
传染 14.34
戒严 13.38
讲道 13.49
争创 13.78
吃白食 12.97
闯江湖 13.46
收礼 13.42
奔跑 14.44
不负 14.54
诱引 12.79
永诀 13.19
施礼 13.39
胡来 13.58
白热化 14.02
敲边鼓 12.76
册封 13.32
冰封 14.09
出殡 13.36
满载 13.91
初识 13.95
劫掠 13.32
压抑 14.59
批阅 13.26
初探 13.96
学学 14.09
看好 14.54
毁约 13.28
征询 13.69
藏拙 12.81
判明 12.85
默哀 13.79
转道 13.21
刻写 12.93
小跑 13.84
打杂 13.63
羞辱 13.97
爬行 13.97
失陷 13.20
填堵 12.37
预设 13.94
用武 13.04
值星 12.29
复学 12.88
收市 13.51
贴紧 13.30
弃置 13.32
突增 12.79
承载 14.31
走掉 13.94
削减 13.88
拒载 13.10
干瞪眼 13.46
逼婚 13.45
检举 13.98
报载 12.87
写明 13.83
荟萃 14.17
惊觉 13.86
助跑 13.28
闹别扭 13.93
开学 14.56
育婴 13.56
落发 13.06
写写 14.26
抢答 13.42
报答 14.16
就学 13.89
刮胡子 13.79
平民化 13.89
迁怒 13.50
交心 13.79
盛行 14.13
封堵 13.56
临池 12.75
上堂 13.25
盼望 14.42
飞来 14.24
接吻 14.28
强忍 14.20
初学 14.38
乱打 13.43
勤学 13.39
劝学 13.09
恭祝 13.73
搀杂 13.45
升学 14.01
罢市 12.60
规劝 13.67
解劝 12.40
补养 12.98
招来 14.08
踮脚 12.88
毛估 12.21
除外 14.37
转头 14.22
窥伺 13.04
代换 13.14
搭载 13.91
草拟 13.54
交换 14.62
寻觅 14.42
铩羽 12.70
锁边 12.54
打底子 12.04
抵牾 12.29
发酒疯 13.36
上街 14.21
兴学 12.78
身受 13.63
身负 13.66
求真 13.82
标明 14.05
空载 13.13
庇佑 13.41
诵读 13.62
嘘唏 12.65
不遂 13.33
归总 12.98
压库 12.17
齐发 13.47
辜负 14.32
证实 14.60
胁迫 13.68
记实 13.51
发大财 13.97
批购 12.08
坍陷 11.73
拆封 13.40
分神 13.51
阖眼 12.68
有约 14.06
摇摆 14.28
游憩 13.22
循例 12.75
围堵 13.51
上刑 12.58
豢养 13.23
临刑 13.15
调养 13.76
始创 13.72
打算盘 12.92
侵犯 14.60
瞻礼 12.50
退保 13.17
敬祝 12.83
笔答 12.37
出岔子 12.80
铺设 13.84
反抗 14.37
开单 13.21
明志 13.58
乘 1.20
皱眉头 14.08
拜佛 13.80
买 1.22
耐受 13.51
闭眼 13.98
摆桌 12.18
抢掠 13.32
付 1.21
蒙哄 11.19
尾随 13.87
令 1.21
背负 14.29
有志 14.06
亡 1.14
交 1.21
产 1.22
飘溢 13.11
肩负 14.01
上桌 13.68
思乡 13.77
掳掠 13.09
估 1.07
誉为 14.29
祷祝 12.29
促 1.15
制动 14.11
供 1.21
查封 13.77
配发 13.34
破约 10.02
评为 14.41
身居 13.58
挑明 13.40
指明 13.97
葬埋 12.09
认为 14.62
袭扰 13.02
存心 13.85
自养 12.87
覆没 13.07
制单 12.92
抒写 13.52
迁居 13.54
探明 13.55
喷溅 13.07
阐发 13.22
寒心 13.73
脱缰 13.32
定心 13.22
原创 14.82
游学 13.65
视为 14.51
续约 13.80
蒙受 13.67
辱没 13.22
续娶 12.31
掌勺 13.15
察看 14.13
笃志 12.66
跃居 13.63
缔约 13.22
受苦 14.11
叫苦 13.66
再创 14.09
转为 14.19
求学 14.24
寻思 13.82
离校 13.78
查明 13.95
替班 12.35
开心 14.66
强心 13.10
摆明 13.46
登载 13.74
睡觉 14.60
编校 12.67
拨号 14.13
逗引 12.68
抹稀泥 11.70
拟人化 13.34
集团化 13.89
挂号 13.97
落实 14.55
领受 13.48
发昏 13.47
排号 13.16
拥堵 13.66
统购 12.68
喜迎 13.89
开打 13.82
小看 14.05
布下 13.65
颐养 12.74
赔小心 11.95
领养 13.88
探寻 13.94
发呆 14.53
兼容 14.39
分心 13.89
下去 14.61
饲养 14.11
违反 14.60
劳心 13.47
聘为 13.53
离乡 13.32
判若 12.75
变心 14.19
欢迎 14.89
冲昏 13.55
远销 14.32
运销 13.68
讴歌 13.52
飞翔 14.59
升堂 12.79
露相 13.01
逼迫 14.11
结识 14.25
买断 13.71
关心 14.60
禀明 12.79
汇总 14.45
参看 13.81
仰赖 13.30
存 1.21
中断 14.33
学 1.24
净心 13.01
渲染 14.26
上去 14.60
自愈 13.32
了断 13.85
谋私 13.07
定 1.21
安 1.22
领读 12.52
赠与 13.65
过虑 13.05
填 1.20
遥望 14.06
堵 1.17
拮抗 13.13
摩挲 13.57
濡染 12.55
贩私 12.48
放学 14.35
偷换 13.36
够 1.21
夸 1.15
倒换 12.64
夺 1.18
护佑 13.19
不在 14.61
如 1.22
占领 14.34
击打 13.74
徙倚 12.30
兑换 14.14
慌神 12.71
联共 12.70
遭受 14.41
转干 11.98
意味着 14.85
开闸 13.28
调匀 13.44
帮 1.22
带 1.22
冥思 13.24
废 1.19
应 1.22
伸腰 12.86
扎染 13.41
录 1.22
矢志 13.36
退养 12.51
判刑 13.88
调干 12.09
填写 14.58
留校 13.75
脱销 13.33
串味 12.61
思虑 13.64
密植 12.67
待 1.21
同堂 13.50
定植 12.88
伴唱 13.34
传唱 13.74
拔擢 12.45
揭榜 12.80
尽 1.22
受刑 13.30
吹打 13.25
考虑 14.61
实属 13.92
死心 14.15
缩减 13.81
驴唇不对马嘴 13.31
认亲 13.24
增添 14.39
打针 14.01
脱臼 13.33
罗织 12.71
挂单 12.93
苦干 13.46
编织 14.45
熟识 13.91
恭迎 13.18
冒犯 13.93
静养 13.45
殆尽 14.02
铰接 12.66
割 1.17
感染 14.58
剥 1.10
划 1.19
偎倚 12.06
到 1.25
减刑 13.40
担负 14.04
质直 12.35
办 1.22
动 1.22
加 1.22
齐放 13.07
开幕 14.53
即 1.21
占 1.21
失盗 12.37
紧靠 13.81
发 1.23
取 1.21
反 1.21
叫 1.21
可 1.23
松松 14.06
毒打 13.63
崩塌 13.69
做 1.24
停 1.21
偷 1.21
有染 13.57
倒 1.21
对位 13.34
守恒 13.48
虚夸 12.62
闯闯 13.67
免 1.21
归省 12.44
缴库 12.06
跳井 12.59
出 1.24
退居 13.55
装入 13.90
冻 1.17
生效 14.21
冲 1.21
复位 13.69
申明 14.57
迷醉 13.92
传之其人 14.13
困 1.20
坐 1.21
延揽 12.84
分属 13.41
袒护 13.31
从政 13.69
破例 13.78
失去 14.61
雄居 13.06
集居 12.25
重叠 14.10
告 1.21
隐居 13.98
出面 14.10
合 1.21
冲塌 12.12
吹 1.21
吵 1.20
听 1.22
高歌 13.98
游街 13.40
换心 13.13
挂心 13.34
就位 13.39
归去 13.93
坍塌 13.83
掏心 13.66
隐没 13.65
上吊 13.89
喊 1.20
上升 14.61
反省 14.33
偷盗 13.69
平列 12.29
并列 13.98
扑打 13.26
夺去 13.83
回馈 14.14
扭打 13.29
供述 13.24
想尽 14.07
拳打 13.73
拷打 13.36
抽打 13.51
到位 14.40
拍桌子 13.85
升腾 13.82
开列 13.09
欠 1.20
毙 1.04
风干 13.87
挨打 13.97
蛰伏 13.68
畏难 13.13
包揽 13.79
拉丝 13.94
培植 13.78
占位 13.34
抽丝 13.32
换换 13.82
对唱 13.84
变位 12.92
通缉 14.13
盘库 12.00
妄图 13.76
记事 14.60
掉换 12.68
有心 14.42
借位 12.48
爬升 13.42
逆反 13.64
兜揽 12.19
造反 13.86
谋事 13.10
起航 13.77
转院 13.14
夜袭 13.60
分列 13.53
轻贱 12.99
已去 13.70
受阻 13.95
误事 13.34
割断 13.76
鳞次 12.39
弓腰 12.54
单列 13.55
弯腰 14.02
攻心 13.58
判断 14.61
查看 14.77
前去 14.18
收心 13.53
删去 13.76
替换 14.25
下狱 13.06
无尽 14.54
接踵 13.19
返工 13.64
弹唱 13.69
求 1.22
卸去 13.30
占去 13.53
收监 12.69
在位 13.70
辞工 13.18
摔打 13.19
根植 13.50
牵涉 13.92
竭尽 13.86
赧颜 12.43
入列 12.66
佩带 13.72
远扬 13.44
有悖 13.24
敲打 14.21
误食 13.29
出列 13.10
攻打 13.88
赶工 13.37
补肾 13.77
托 1.20
打 1.22
免去 13.92
找 1.23
扶 1.19
扫 1.19
扮 1.14
扯 1.19
改换 13.56
拜 1.17
拔 1.19
拉 1.21
拌 1.12
拍 1.21
拂 1.11
减去 13.83
出去 14.60
拨 1.20
长跪 13.30
熏染 13.23
赞扬 14.12
抄 1.17
枪毙 13.80
汇算 13.21
捕 1.10
转述 13.55
综观 13.60
换 1.21
教诲 13.93
挡 1.20
挥 1.20
出错 14.36
插 1.20
回去 14.60
离心 14.05
健在 13.72
卖唱 13.32
服软 13.01
扶助 13.62
恨 1.21
起事 13.30
服刑 13.64
名列 14.10
绞尽 12.87
相随 14.14
磕打 11.73
表面光 12.63
旋踵 12.33
细看 14.08
颇具 14.11
越权 13.26
传令 13.46
远非 13.58
手植 12.51
听错 13.77
显耀 12.87
扶植 13.54
是 1.28
报幕 13.16
食言 13.64
翻看 14.05
充充电 13.35
来 1.24
陈列 14.11
揭幕 13.99
步韵 12.26
摇 1.20
哈腰 12.83
死去 14.52
赞叹 14.19
搞 1.21
搓 1.12
搬 1.20
关灯 13.84
擂 1.01
欢跃 13.11
擦 1.21
芟除 11.50
敢 1.21
哼唱 13.74
改 1.21
攻 1.19
放 1.21
上书 13.94
无 1.28
铅直 11.57
穿 1.21
设宴 13.50
义演 13.41
承揽 13.76
叱责 12.69
招揽 13.78
打诨 12.39
猛打 13.61
脱除 12.79
歌唱 14.43
吹灯 13.78
管 1.21
换位 13.81
欢唱 13.51
接壤 13.73
芜秽 12.08
见长 13.85
越狱 14.37
照看 13.79
登极 12.76
多样化 14.37
安寝 12.75
称 1.22
侵吞 13.42
相看 13.61
飘扬 14.04
飞扬 14.51
责令 13.95
绊 1.06
吃光 13.80
反刍 13.17
打断 14.32
颂扬 13.48
诉说 14.46
口述 14.25
眼看 14.50
难倒 13.65
没错 14.55
戒断 12.77
甘心 14.48
罚 1.17
截断 13.63
易位 12.96
编 1.21
驯服 13.79
重返 14.24
防凌 12.09
满仓 13.37
夺魁 13.52
演唱 14.64
成交 14.43
比划 13.83
有恒 13.17
挣断 12.69
修复 14.48
阻碍 14.32
加码 13.98
住宿 14.48
驱除 13.63
聚头 13.34
对调 13.27
反间 12.76
取码 12.00
征兵 13.57
预装 14.14
抗菌 13.97
认输 14.20
难言 13.78
种植 14.38
打胎 13.31
收揽 12.50
挂拍 12.00
凭吊 13.54
回升 14.03
折腰 13.68
爱 1.28
抱腰 14.01
忆念 12.93
念念 13.69
投胎 13.98
敷衍 14.17
判定 14.06
明断 12.55
犯 1.21
瘫软 13.54
入围 14.18
勒索 14.14
行文 13.72
寻访 13.76
咬咬牙 13.94
奉令 12.52
望断 13.42
玩 1.22
纯属 14.47
讥嘲 12.68
望去 14.26
主使 13.11
烘 1.03
篡位 13.32
意在 13.93
炒 1.20
炼 1.13
炫耀 14.35
蒙头 13.48
修改 14.63
杀菌 14.06
促使 14.35
当令 12.77
解嘲 12.87
熬 1.18
登 1.21
故去 13.38
合围 13.41
用刑 12.87
开玩笑 14.81
汇寄 12.07
移位 13.60
斩断 13.77
叨念 13.30
挑灯 13.60
了解 14.62
滚雪球 13.60
心悸 13.85
出狱 13.71
遇事 13.94
告罄 13.09
改错 13.89
含水 13.42
摆在 14.40
继位 13.49
繁衍 13.95
主办 14.62
举办 14.62
断交 13.29
严办 12.64
阐扬 12.60
寒碜 13.38
缺位 13.55
改图 12.93
无菌 13.77
撑腰 13.63
许可 14.61
交办 13.49
涂抹 14.06
概述 14.41
顶头 13.55
喷水 13.70
相助 13.99
逛逛 14.39
勒令 13.65
装作 14.29
配装 12.87
侦办 13.10
作践 13.55
领头 14.05
争锋 13.87
颤栗 13.72
交锋 14.12
发令 13.22
捉拿 13.53
止水 13.66
到访 13.96
震惊 14.49
重述 13.13
离去 14.60
罗列 13.86
独揽 13.31
遛弯儿 12.85
养成 14.41
降服 13.45
严守 13.88
闹事 13.85
请战 12.99
挑衅 14.15
忽闪 13.49
喜获 13.83
溃退 13.05
要饭 13.73
并吞 12.99
泡病号 11.74
绝交 13.55
抬杠 13.52
纠错 14.07
仰慕 13.97
革除 13.07
对局 13.29
中止 13.95
无权 14.02
抬升 13.18
平复 13.94
执政 14.17
崩坏 13.11
铲除 13.79
提升 14.62
抱窝 12.01
转战 13.91
独断 13.30
迎战 14.03
著文 12.93
遗忘 14.60
泅水 12.40
注水 13.55
长叹 14.03
公社化 12.78
话旧 12.42
编选 13.16
苦熬 13.18
反演 12.64
求索 13.87
变坏 13.98
参演 13.68
投标 14.25
进发 13.85
渴念 12.54
植皮 12.78
早慧 12.77
约请 13.11
冻冰 12.53
熔断 13.58
相撞 13.92
退烧 13.58
蜚声 13.44
灭菌 13.70
成团 13.44
撒欢儿 12.85
漂浮 14.21
相去 13.41
连播 13.74
擢升 12.80
省去 13.92
拐带 12.93
拖带 13.01
浮漂 12.76
攀升 14.12
加快 14.61
贪恋 13.85
打把势 11.78
捎带 13.42
大解 12.76
下毒 13.54
克复 12.60
函复 12.27
效仿 13.95
略去 13.38
好办 13.81
备办 12.45
简述 14.05
回复 14.67
求偶 13.28
大办 13.16
坑蒙 12.31
开解 13.84
怀念 14.60
大众化 14.14
殊不知 14.29
想念 14.60
惦念 13.78
早退 13.52
突兀 14.00
悼念 14.00
出局 14.14
小解 13.25
叛卖 12.04
点灯 13.76
留在 14.60
垦复 11.44
叫卖 14.00
暂定 13.81
枯萎 14.24
摸索 14.27
释放 14.60
装满 14.17
操舵 12.33
综述 14.39
陈放 12.83
剖解 12.34
轻蔑 13.92
商榷 13.76
拆零 12.42
缕述 11.70
携带 14.43
劝解 13.54
退婚 12.83
采撷 13.51
冲抵 12.89
离间 13.43
归因 13.41
笃信 13.51
断狱 12.33
饿饭 12.54
出使 13.51
创办 14.39
惊悸 13.24
重婚 13.34
立定 13.41
协办 13.97
断念 12.61
讥讽 13.79
分裂 14.32
合璧 13.48
交欢 13.43
附体 13.74
停办 13.46
保藏 13.05
扑闪 13.11
打闪 12.34
催办 12.57
丁忧 12.24
休庭 12.86
缩水 14.02
豁拳 10.93
唆使 13.35
扮演 14.55
鼓掌 14.19
观摩 14.01
裂化 13.13
应付 14.46
飞播 12.34
冲锋 14.03
夜深 14.10
手持 14.26
在即 14.19
尊崇 13.65
胀满 12.89
被叫 13.83
生俘 12.10
推演 14.04
角化 13.14
合办 13.54
值守 13.40
享用 14.21
言和 13.60
首播 13.93
承蒙 13.68
缴获 13.57
批复 13.88
渗滤 11.99
让给 14.05
转化 14.46
辐辏 12.44
报复 14.40
说和 13.73
讲和 13.18
相间 13.95
守岁 13.18
枯荣 13.22
恢复 14.62
朽坏 12.51
打盹 13.67
酣战 13.12
下嫁 13.47
临盆 13.14
招考 13.98
贫化 11.79
臧否人物 12.52
转给 13.68
落泪 14.37
从略 12.73
还给 14.47
进给 12.90
溶解 14.01
尥蹶子 12.26
相信 14.61
自刎 13.59
两全 13.60
含蕴 12.57
撑持 12.52
打呵欠 13.35
水解 13.51
老化 14.18
卸任 13.54
摧残 14.11
保全 13.96
送来 14.30
俱全 13.78
腐化 13.60
说理 13.50
指使 13.74
怀疑 14.60
整复 12.89
讲理 13.96
破坏 14.60
追根 12.80
收复 13.82
膨化 13.45
眷念 13.41
转弯 14.30
搅局 13.50
支配 14.30
结冰 13.76
推诿 13.44
填平 13.53
反毒 12.88
略带 14.17
赖帐 13.15
批办 12.23
排解 13.78
私吞 12.94
融化 14.36
拿办 11.73
延宕 12.91
惊羡 13.12
反霸 12.26
堪忧 13.69
大吵大闹 13.89
窃窃私议 12.28
高耸入云 13.80
绵延不断 13.54
夕阳西下 14.23
有说有笑 14.31
回天无力 13.13
以权谋私 13.71
结驷连骑 11.74
真伪莫辨 12.42
静观默察 11.45
守土有责 12.76
昼长夜短 12.59
神经细胞 13.74
体弱多病 13.90
爱岗敬业 13.93
不堪重负 14.12
生张熟魏 11.45
高不成 13.45
送人情 12.56
强聒不舍 11.59
言必信 13.00
遵章守纪 12.96
顺杆儿爬 11.24
谆谆教导 13.50
近年来 14.81
时断时续 13.70
不负众望 13.99
公用事业 14.01
熟门熟路 13.46
满堂彩 13.31
天差地别 13.59
钓大鱼 13.36
狗胆包天 12.34
富民政策 13.85
付诸实施 13.82
揭不开锅 13.64
避其锐气 12.64
排除异己 13.15
气不忿儿 10.74
蛮不讲理 13.89
绝圣弃智 12.75
半大不小 13.35
技术装备 14.17
腾空而起 13.92
外御其侮 11.98
工艺美术 14.40
人民警察 14.02
各家各户 13.53
不容小视 13.57
败兴而归 13.24
热核反应 12.62
晴空万里 14.03
坐北朝南 13.51
大浪淘沙 13.87
无始无终 13.44
学贯中西 13.28
不过如此 14.53
党纪国法 13.25
元谋猿人 12.50
船坚炮利 12.92
率先垂范 13.46
有法必依 13.09
不能自已 13.96
俭故能广 12.30
生活资料 13.80
叽哩咕噜 13.24
春山如笑 12.30
如此这般 14.23
生津止渴 13.55
造陆运动 12.10
国际联盟 13.74
和平谈判 13.26
至情至性 13.52
行政处分 13.81
处变不惊 13.75
无不及 14.00
甲天下 13.81
冠盖云集 12.52
事无大小 13.20
大行其道 14.18
不懈努力 14.41
旱涝保收 13.21
感性认识 13.71
良性肿瘤 13.37
虎口脱险 13.52
可有可无 14.27
不教之教 10.42
成事在天 13.72
走着瞧 13.69
拥军优属 13.07
如蝇逐臭 11.66
自寻短见 13.10
退思补过 11.84
追名逐利 13.45
曲终人散 14.20
缺吃少穿 12.62
如见其人 12.71
抢镜头 13.35
本位主义 13.26
各行其道 13.09
不切实际 14.52
深入虎穴 13.42
封建迷信 14.24
剩余价值 13.71
天下为家 12.42
接下来 14.85
残羹剩饭 13.06
半工半读 13.62
假戏真唱 12.34
缺医少药 13.08
分毫不差 13.42
